"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",15555,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1569865,7.1682376,"2013-08-25 00:02:28","2013-08-25 00:02:28","2013-08-25",236,0.0411111111111111,236.001712962963,0.166810745497442,"sit",3.86076830656395,19.2304672415356,"dark",1,61,0,0,0,0,53.1569865,7.1682376,50.8296068,4.9680441,0,0,0,60,0.0166666666666667,299.801410384998,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"2",15556,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.156978,7.1682581,"2013-08-25 01:03:09","2013-08-25 01:03:09","2013-08-25",236,1.0525,236.043854166667,0,"unknown",3.86076741716784,19.2304654068958,"dark",2,60,1.01138888888931,0.0016659362121089,0.000457549083248613,1,53.1569865,7.1682376,50.8296068,4.9680441,0.0016659362121089,0.0016659362121089,0.00164717669969501,60.6833333333589,2.74529449949168e-05,299.801309845827,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"3",15557,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1569683,7.1682251,"2013-08-25 02:03:41","2013-08-25 02:03:41","2013-08-25",236,2.06138888888889,236.085891203704,0.0517556428454203,"sit",3.86077016676264,19.2304670664712,"dark",3,59,1.00888888888881,0.00245729569209976,0.000676568197164087,2,53.1569865,7.1682376,50.8296068,4.9680441,0.00219128743313837,0.000525351221029467,0.000520722575910307,60.5333333333283,8.67870959850512e-06,299.79924435115,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"4",15558,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1569636,7.1682429,"2013-08-25 03:03:56","2013-08-25 03:03:56","2013-08-25",236,3.06555555555556,236.127731481481,0.0986046160773799,"sit",3.86076924343238,19.2304656217823,"dark",4,58,1.00416666666638,0.00130052336465542,0.000359757500596346,3,53.1569865,7.1682376,50.8296068,4.9680441,0.00257308587860331,0.000381798445464942,0.000380214219550259,60.2499999999827,6.33690365917098e-06,299.799412383814,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"5",15559,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1569628,7.1681992,"2013-08-25 04:04:23","2013-08-25 04:04:23","2013-08-25",236,4.07305555555556,236.169710648148,0.22429711339981,"sit",3.86077220568616,19.2304684859036,"light",5,57,1.00749999999994,0.00292459137194212,0.000806338950080591,4,53.1569865,7.1682376,50.8296068,4.9680441,0.00368171330647702,0.00110862742787371,0.001100374618237,60.4499999999962,1.83395769706167e-05,299.797824532302,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"6",15560,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1571682,7.163878,"2013-08-25 05:05:11","2013-08-25 05:05:11","2013-08-25",236,5.08638888888889,236.21193287037,0.148669047043369,"sit",3.86104908716075,19.2307674413136,"light",6,56,1.01333333333332,0.28996094993276,0.0794849095210426,5,53.1569865,7.1682376,50.8296068,4.9680441,0.292327356193633,0.288645642887155,0.284847673901802,60.7999999999993,0.00474746123169669,299.668034576933,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"7",15561,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.156961,7.1626511,"2013-08-25 06:02:26","2013-08-25 06:02:26","2013-08-25",236,6.04055555555556,236.251689814815,0.301219199378101,"sit",3.86114266593484,19.2308376315947,"light",7,55,0.954166666667106,0.0852490725567911,0.0248177794925042,6,53.1569865,7.1682376,50.8296068,4.9680441,0.37370993436748,0.0813825781738471,0.085291784985652,57.2500000000264,0.00142152974976087,299.605917968101,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"8",15562,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1569343,7.1627687,"2013-08-25 06:17:43","2013-08-25 06:17:43","2013-08-25",236,6.29527777777778,236.262303240741,0.335116159442602,"sit",3.86113632047418,19.230828327619,"light",8,54,0.254722222222199,0.0084091410720045,0.00917027379717042,6,53.1569865,7.1682376,50.8296068,4.9680441,0.365878748313276,-0.00783118605420335,-0.0307440237678677,15.2833333333319,-0.000512400396131128,299.607433303488,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"9",15563,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1573272,7.1658798,"2013-08-25 06:33:00","2013-08-25 06:33:00","2013-08-25",236,6.55,236.272916666667,0.0131508790322456,"sit",3.86090649709285,19.2306430119955,"light",9,53,0.254722222222199,0.212654803284944,0.231902729863646,7,53.1569865,7.1682376,50.8296068,4.9680441,0.162213844765158,-0.203664903548118,-0.799556873253316,15.2833333333319,-0.0133259478875553,299.752346887872,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"10",15564,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1573166,7.1657944,"2013-08-25 06:48:36","2013-08-25 06:48:36","2013-08-25",236,6.81,236.28375,0.00692975181845177,"sit",3.86091279534723,19.230648109173,"light",10,52,0.259999999999764,0.00583316852035998,0.00623201764996291,7,53.1569865,7.1682376,50.8296068,4.9680441,0.167510925558463,0.00529708079330476,0.0203733876665753,15.5999999999858,0.000339556461109589,299.748385482588,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
