"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",136501,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.124992,7.1051639,"2013-08-24 00:28:57","2013-08-24 00:28:57","2013-08-24",235,0.4825,235.020104166667,0.209075084257691,"sit",3.83524822751123,19.2734695387064,"dark",1,156,0,0,0,0,53.124992,7.1051639,52.696662,5.9257107,0,0,0,60,0.0166666666666667,92.5629913898498,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"2",136502,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1249926,7.1051782,"2013-08-24 01:28:57","2013-08-24 01:28:57","2013-08-24",235,1.4825,235.061770833333,0.139224106505098,"sit",3.83524723824131,19.2734686210644,"dark",2,155,0.999999999999773,0.000959610278034495,0.000266558410565198,1,53.124992,7.1051639,52.696662,5.9257107,0.000959610278034495,0.000959610278034495,0.000959610278034713,59.9999999999864,1.59935046339119e-05,92.5638499315424,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"3",136503,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1250196,7.1051792,"2013-08-24 02:29:32","2013-08-24 02:29:32","2013-08-24",235,2.49222222222222,235.103842592593,0.190268460424552,"sit",3.83524561040957,19.2734700873629,"dark",3,154,1.00972222222254,0.00300556308525259,0.000826839913411734,2,53.124992,7.1051639,52.696662,5.9257107,0.00323785543706749,0.002278245159033,0.00225630882325069,60.5833333333521,3.76051470541781e-05,92.5654337259267,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"4",136504,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1250014,7.1052019,"2013-08-24 03:29:46","2013-08-24 03:29:46","2013-08-24",235,3.49611111111111,235.145671296296,0.0256992210625413,"sit",3.83524514736974,19.2734675433229,"dark",4,153,1.00388888888847,0.00253213666679085,0.000700646559709992,3,53.124992,7.1051639,52.696662,5.9257107,0.00275053570642079,-0.000487319730646706,-0.000485431939770027,60.2333333333081,-8.09053232950045e-06,92.5657140183334,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"5",136505,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1275816,7.1013474,"2013-08-24 04:30:09","2013-08-24 04:30:09","2013-08-24",235,4.5025,235.187604166667,0.100043570084302,"sit",3.83535325913903,19.273870571653,"light",5,152,1.00638888888898,0.38604510625726,0.106553990134481,4,53.124992,7.1051639,52.696662,5.9257107,0.385131785342294,0.382381249635873,0.379953767234066,60.3833333333387,0.00633256278723444,92.4900678029171,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"6",136506,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1275874,7.101352,"2013-08-24 05:00:43","2013-08-24 05:00:43","2013-08-24",235,5.01194444444444,235.208831018519,0.0902244663390971,"sit",3.83535261668094,19.2738705948256,"light",6,151,0.509444444444398,0.000715162645917899,0.000389946917076316,5,53.124992,7.1051639,52.696662,5.9257107,0.385411084517749,0.00027929917545505,0.000548242656291315,30.5666666666639,9.13737760485525e-06,92.4906625321371,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"7",136507,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.127581,7.1013471,"2013-08-24 05:05:29","2013-08-24 05:05:29","2013-08-24",235,5.09138888888889,235.212141203704,0.261352544800794,"sit",3.83535331386186,19.2738705575435,"light",7,150,0.079444444444789,0.000784148457216915,0.00274177782242487,5,53.124992,7.1051639,52.696662,5.9257107,0.385095145831537,-0.000315938686212214,-0.00397685059566097,4.76666666668734,-6.62808432610161e-05,92.490016395156,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"8",136508,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1275754,7.1013402,"2013-08-24 05:10:17","2013-08-24 05:10:17","2013-08-24",235,5.17138888888889,235.215474537037,0.125853578975096,"sit",3.83535409828937,19.2738706987908,"light",8,149,0.0799999999999272,0.000775716678088135,0.00269346068780847,5,53.124992,7.1051639,52.696662,5.9257107,0.384936063237185,-0.000159082594352211,-0.00198853242940445,4.79999999999563,-3.31422071567408e-05,92.4893007516116,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"9",136509,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1271949,7.1030844,"2013-08-24 05:15:07","2013-08-24 05:15:07","2013-08-24",235,5.25194444444444,235.218831018519,3.58778536613033,"fly",3.83525966818463,19.2737330103456,"light",9,148,0.0805555555557476,0.124197325975399,0.42826664129346,5,53.124992,7.1051639,52.696662,5.9257107,0.281923868724755,-0.10301219451243,-1.27877206980643,4.83333333334485,-0.0213128678301071,92.5680240307528,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"10",136510,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1200381,7.1082446,"2013-08-24 05:19:56","2013-08-24 05:19:56","2013-08-24",235,5.33222222222222,235.222175925926,5.24249740879664,"fly",3.83532895996071,19.272983299337,"light",10,147,0.0802777777778374,0.868164967849306,3.0040310306182,5,53.124992,7.1051639,52.696662,5.9257107,0.588630959024029,0.306707090299274,3.82057275112999,4.81666666667024,0.0636762125188331,92.4624770910443,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
