"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5594,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.8470724,3.4345311,"2013-04-04 00:56:16","2013-04-04 00:56:16","2013-04-04",93,0.937777777777778,93.0390740740741,0.0413406795415692,"sit",5.3110918158801,18.3317209789229,"dark",1,60,0,0,0,1,13.8470724,3.4345311,16.7647218,3.555591,0,0,0,60,0.0166666666666667,323.103175316639,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"2",5595,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.8471413,3.4343396,"2013-04-04 01:57:39","2013-04-04 01:57:39","2013-04-04",93,1.96083333333333,93.0817013888889,0.00492597240228496,"sit",5.31110395693821,18.3317343833963,"dark",2,59,1.0230555555554,0.0220609223969464,0.00598993277136837,2,13.8470724,3.4345311,16.7647218,3.555591,0.0220609223969464,0.0220609223969464,0.0215637579769261,61.3833333333241,0.000359395966282102,323.096386498735,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"3",5596,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.8471856,3.4342892,"2013-04-04 02:58:18","2013-04-04 02:58:18","2013-04-04",93,2.97166666666667,93.1238194444445,0.537402622904179,"sit",5.31110691702179,18.331738153105,"dark",3,58,1.01083333333349,0.00732854485978041,0.00201388976635868,3,13.8470724,3.4345311,16.7647218,3.555591,0.0289948809041559,0.0069339585072095,0.00685964567901903,60.6500000000096,0.00011432742798365,323.091707336584,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"4",5597,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.8473223,3.4344025,"2013-04-04 03:58:54","2013-04-04 03:58:54","2013-04-04",93,3.98166666666667,93.1659027777778,0.0547382416973652,"sit",5.31109813818926,18.3317318626489,"dark",4,57,1.00999999999976,0.0194616422095716,0.00535248685631909,4,13.8470724,3.4345311,16.7647218,3.555591,0.0309466050025656,0.00195172409840973,0.00193240009743583,60.5999999999858,3.22066682905971e-05,323.076105099742,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"5",5598,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.8468851,3.4345361,"2013-04-04 04:59:49","2013-04-04 04:59:49","2013-04-04",93,4.99694444444444,93.2082060185185,0.0108167849409874,"sit",5.31109316676379,18.3317189144331,"dark",5,56,1.01527777777801,0.0504806852221305,0.0138114049855319,5,13.8470724,3.4345311,16.7647218,3.555591,0.0207293880546918,-0.0102172169478738,-0.0100634694972195,60.9166666666806,-0.000167724491620325,323.123859503878,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"6",5599,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9882142,3.3797822,"2013-04-04 06:00:39","2013-04-04 06:00:39","2013-04-04",93,6.01083333333333,93.2504513888889,10.8653083540026,"fly",5.31346888001271,18.3366778083749,"light",6,55,1.0138888888888,16.7185341101528,4.58042030415184,6,13.8470724,3.4345311,16.7647218,3.555591,16.6989624458438,16.6782330577891,16.4497641117934,60.833333333328,0.274162735196557,307.805042445968,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 93"
"7",5600,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9828208,3.3629349,"2013-04-04 06:15:58","2013-04-04 06:15:58","2013-04-04",93,6.26611111111111,93.261087962963,4.78753145544986,"fly",5.31464014162236,18.3377510456492,"light",7,54,0.255277777777678,1.91550780685942,2.0843392892929,6,13.8470724,3.4345311,16.7647218,3.555591,16.8948773611163,0.1959149152725,0.767457774734792,15.3166666666607,0.0127909629122465,308.516604701441,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 93"
"8",5601,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9718268,3.3316365,"2013-04-04 06:31:26","2013-04-04 06:31:26","2013-04-04",93,6.52388888888889,93.2718287037037,6.05453679089283,"fly",5.3168248459756,18.3397358578599,"light",8,53,0.257777777777846,3.59372370404028,3.87254709486996,6,13.8470724,3.4345311,16.7647218,3.555591,17.7248887800965,0.83001141898027,3.21987188397433,15.4666666666708,0.0536645313995721,309.972747034672,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 93"
"9",5602,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.957613,3.2976303,"2013-04-04 06:46:45","2013-04-04 06:46:45","2013-04-04",93,6.77916666666667,93.2824652777778,0.155686850851272,"sit",5.31921898482531,18.3418713932978,"light",9,52,0.255277777777678,3.99675728413799,4.34902860080474,6,13.8470724,3.4345311,16.7647218,3.555591,19.1962157369723,1.47132695687572,5.76363116948277,15.3166666666607,0.0960605194913794,311.843653486734,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 93"
"10",5603,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9334239,3.2870446,"2013-04-04 07:02:12","2013-04-04 07:02:12","2013-04-04",93,7.03666666666667,93.2931944444444,7.17539147359868,"fly",5.32014234764768,18.3423530878504,"light",10,51,0.257499999999936,2.91044013668324,3.1396333729061,7,13.8470724,3.4345311,16.7647218,3.555591,18.5846494532286,-0.611566283743663,-2.37501469415073,15.4499999999962,-0.0395835782358456,314.611649261617,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 93"
