"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",55587,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2146728,7.2433149,"2014-08-07 00:58:14","2014-08-07 00:58:14","2014-08-07",218,0.970555555555556,218.040439814815,0.354400902933387,"sit",3.26511957614035,19.9399504023128,"dark",1,190,0,0,0,1,53.2146728,7.2433149,52.9877468,10.6908953,0,0,0,60,0.0166666666666667,232.272362653129,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"2",55588,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.217165,7.2484495,"2014-08-07 01:58:13","2014-08-07 01:58:13","2014-08-07",218,1.97027777777778,218.082094907407,0.110453610171873,"sit",3.26455955110516,19.9398225847287,"dark",2,189,0.999722222221862,0.441108759610842,0.122564256629897,2,53.2146728,7.2433149,52.9877468,10.6908953,0.441108759610842,0.441108759610842,0.44123132386763,59.9833333333117,0.00735385539779384,231.95431078754,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"3",55589,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2171513,7.2484378,"2014-08-07 02:58:38","2014-08-07 02:58:38","2014-08-07",218,2.97722222222222,218.124050925926,0.04,"sit",3.26456152655969,19.9398221872207,"dark",3,188,1.0069444444448,0.00171333232666488,0.000472643400459112,3,53.2146728,7.2433149,52.9877468,10.6908953,0.439542915550945,-0.00156584405989618,-0.00155504513534463,60.4166666666879,-2.59174189224105e-05,231.95495814293,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"4",55590,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2116783,7.2458203,"2014-08-07 03:58:44","2014-08-07 03:58:44","2014-08-07",218,3.97888888888889,218.165787037037,8.3759894937852,"fly",3.26521332219677,19.9395265835152,"light",4,187,1.00166666666655,0.63369908574211,0.175734632762669,4,53.2146728,7.2433149,52.9877468,10.6908953,0.372931093661972,-0.0666118218889731,-0.0665009869107961,60.0999999999931,-0.0011083497818466,232.077562441391,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
"5",55591,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135703,7.2490843,"2014-08-07 04:58:43","2014-08-07 04:58:43","2014-08-07",218,4.97861111111111,218.20744212963,0.602162768692984,"sit",3.26483053003005,19.9394717175176,"light",5,186,0.999722222222545,0.303126235275232,0.084225127889729,5,53.2146728,7.2433149,52.9877468,10.6908953,0.404480380176139,0.0315492865141671,0.0315580526398902,59.9833333333527,0.000525967543998171,231.877944442289,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"6",55592,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135722,7.249058,"2014-08-07 05:03:32","2014-08-07 05:03:32","2014-08-07",218,5.05888888888889,218.210787037037,0.295296461204668,"sit",3.26483212013231,19.9394736312906,"light",6,185,0.0802777777778374,0.0017696563153336,0.00612337825374495,5,53.2146728,7.2433149,52.9877468,10.6908953,0.402742197387536,-0.0017381827886036,-0.0216521039410669,4.81666666667024,-0.000360868399017781,231.8797129997,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"7",55593,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135646,7.2490597,"2014-08-07 05:08:19","2014-08-07 05:08:19","2014-08-07",218,5.13861111111111,218.214108796296,0.64007812023221,"sit",3.26483266905974,19.9394728657304,"light",7,184,0.0797222222220171,0.000853403554524897,0.00297353154887489,5,53.2146728,7.2433149,52.9877468,10.6908953,0.40310839344572,0.000366196058184165,0.00459340003298392,4.78333333332102,7.65566672163987e-05,231.879528425626,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"8",55594,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2121501,7.2453876,"2014-08-07 05:13:07","2014-08-07 05:13:07","2014-08-07",218,5.21861111111111,218.21744212963,0.620322496770833,"sit",3.2652010894988,19.9395958820173,"light",8,183,0.0799999999999272,0.29148430410564,1.0120982781455,5,53.2146728,7.2433149,52.9877468,10.6908953,0.313043449349316,-0.0900649440964038,-1.12581180120607,4.79999999999563,-0.0187635300201012,232.11075405411,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"9",55595,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2121635,7.2453835,"2014-08-07 05:17:55","2014-08-07 05:17:55","2014-08-07",218,5.29861111111111,218.220775462963,0.829276793356718,"sit",3.2652001953522,19.9395973050948,"light",9,182,0.0799999999999272,0.00151624776408032,0.00526474918083922,5,53.2146728,7.2433149,52.9877468,10.6908953,0.31158508092556,-0.00145836842375613,-0.0182296052969682,4.79999999999563,-0.00030382675494947,232.11115170301,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"10",55596,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.208962,7.2532727,"2014-08-07 05:22:42","2014-08-07 05:22:42","2014-08-07",218,5.37833333333333,218.224097222222,2.823915721122,"fly",3.26495253187109,19.9387973908384,"light",10,181,0.0797222222220171,0.636206077745844,2.21674591549645,5,53.2146728,7.2433149,52.9877468,10.6908953,0.920059082288815,0.608474001363255,7.63242649795594,4.78333333332102,0.127207108299266,231.556318779095,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
