"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",42898,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0973385,11.4511399,"2012-09-06 00:00:08","2012-09-06 00:00:08","2012-09-06",249,0.00222222222222222,249.000092592593,0.0949722783473192,"sit",4.0283240146999,18.367846558999,"dark",1,189,0,0,0,0,51.0973385,11.4511399,49.04029,10.6657215,0,0,0,60,0.0166666666666667,235.612612785713,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"2",42899,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0973117,11.4511449,"2012-09-06 01:00:28","2012-09-06 01:00:28","2012-09-06",249,1.00777777777778,249.041990740741,0.561995149369875,"sit",4.02832459541154,18.3678453321649,"dark",2,188,1.00555555555593,0.00300203254589872,0.000829290758535249,1,51.0973385,11.4511399,49.04029,10.6657215,0.00300203254589872,0.00300203254589872,0.0029854467307269,60.3333333333558,4.9757445512115e-05,235.609806580953,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"3",42900,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0973437,11.4511685,"2012-09-06 02:00:44","2012-09-06 02:00:44","2012-09-06",249,2.01222222222222,249.083842592593,NA,"unknown",4.02832192840459,18.3678448288985,"dark",3,187,1.00444444444429,0.00392516078049988,0.00108549800345699,2,51.0973385,11.4511399,49.04029,10.6657215,0.00208529514197861,-0.00091673740392011,-0.000912681043725915,60.2666666666573,-1.52113507287652e-05,235.613662222996,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"4",42901,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0973508,11.4511386,"2012-09-06 03:01:09","2012-09-06 03:01:09","2012-09-06",249,3.01916666666667,249.125798611111,0.0632055613407278,"sit",4.02832368177277,18.3678470558547,"dark",4,186,1.0069444444448,0.00223849994861168,0.000617517227203004,3,51.0973385,11.4511399,49.04029,10.6657215,0.00137141576307922,-0.000713879378899394,-0.000708956072837769,60.4166666666879,-1.18159345472962e-05,235.613917696443,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"5",42902,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.097344,11.451109,"2012-09-06 04:01:15","2012-09-06 04:01:15","2012-09-06",249,4.02083333333333,249.167534722222,0.187930801765287,"sit",4.02832588940508,18.3678487991366,"dark",5,185,1.00166666666655,0.00220718819867419,0.000612087686820424,4,51.0973385,11.4511399,49.04029,10.6657215,0.00224938168488961,0.000877965921810394,0.000876505080010477,60.0999999999931,1.46084180001746e-05,235.612678569041,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"6",42903,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879039,11.4751586,"2012-09-06 05:05:47","2012-09-06 05:05:47","2012-09-06",249,5.09638888888889,249.212349537037,0.201057614699158,"sit",4.02704276428267,18.3659332432173,"light",6,184,1.07555555555518,1.9853726590887,0.512751203277217,5,51.0973385,11.4511399,49.04029,10.6657215,1.98321206237929,1.9809626806944,1.84180414527436,64.533333333311,0.0306967357545727,235.012741184877,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"7",42904,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.087885,11.4751946,"2012-09-06 05:10:34","2012-09-06 05:10:34","2012-09-06",249,5.17611111111111,249.215671296296,0.0509831014939477,"sit",4.02704100609294,18.3659302169171,"light",7,183,0.0797222222226992,0.00328378548521491,0.0114417612724574,5,51.0973385,11.4511399,49.04029,10.6657215,1.9864651180658,0.0032530556865098,0.040804879691168,4.78333333336195,0.000680081328186133,235.011341627462,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"8",42905,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879072,11.475212,"2012-09-06 05:15:22","2012-09-06 05:15:22","2012-09-06",249,5.25611111111111,249.21900462963,0.094926522202046,"sit",4.02703908765642,18.3659297990131,"light",8,182,0.0799999999999272,0.0027542751981095,0.00956345554900002,6,51.0973385,11.4511399,49.04029,10.6657215,1.98619321747853,-0.000271900587272889,-0.0033987573409142,4.79999999999563,-5.66459556819033e-05,235.014038840952,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"9",42906,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879345,11.4751757,"2012-09-06 05:20:10","2012-09-06 05:20:10","2012-09-06",249,5.33611111111111,249.222337962963,0.186750938811673,"sit",4.02704057939392,18.3659331254001,"light",9,181,0.0799999999999272,0.00396142499151415,0.0137549478872144,6,51.0973385,11.4511399,49.04029,10.6657215,1.98242947426675,-0.00376374321178541,-0.0470467901473604,4.79999999999563,-0.000784113169122673,235.016337478331,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"10",42907,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879211,11.4751747,"2012-09-06 05:24:58","2012-09-06 05:24:58","2012-09-06",249,5.41611111111111,249.225671296296,0.669079957133747,"sit",4.02704110313021,18.3659327451448,"light",10,180,0.0799999999999272,0.00149240835467331,0.00518197345373147,6,51.0973385,11.4511399,49.04029,10.6657215,1.98315733201003,0.000727857743288762,0.0090982217911178,4.79999999999563,0.000151637029851963,235.014877127745,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
