"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",6008,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1991971,0.6105356,"2014-04-09 00:52:38","2014-04-09 00:52:38","2014-04-09",98,0.877222222222222,98.0365509259259,0.0867535475450162,"sit",5.47441428326536,18.4997659533041,"dark",1,60,0,0,0,0,11.1991971,0.6105356,13.4296824,-0.0621831,0,0,0,60,0.0166666666666667,257.365257494971,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"2",6009,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1991448,0.610507,"2014-04-09 01:52:33","2014-04-09 01:52:33","2014-04-09",98,1.87583333333333,98.0781597222222,1.44017852048175,"sit",5.4744167488595,18.4997672876361,"dark",2,59,0.998611111111245,0.00657451675866656,0.00182879464775123,1,11.1991971,0.6105356,13.4296824,-0.0621831,0.00657451675866656,0.00657451675866656,0.00658366073190443,59.9166666666747,0.000109727678865074,257.369921625861,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"3",6010,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1992044,0.6105302,"2014-04-09 02:52:33","2014-04-09 02:52:33","2014-04-09",98,2.87583333333333,98.1198263888889,0.110318782125513,"sit",5.47441456499206,18.4997663932139,"dark",3,58,1.00000000000011,0.00706278769436241,0.001961885470656,2,11.1991971,0.6105356,13.4296824,-0.0621831,0.000999920813428922,-0.00557459594523764,-0.005574595945237,60.0000000000068,-9.29099324206167e-05,257.364316069563,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"4",6011,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.199197,0.6104943,"2014-04-09 03:52:33","2014-04-09 03:52:33","2014-04-09",98,3.87583333333333,98.1614930555556,0.150198109101181,"sit",5.47441703653103,18.4997687056461,"dark",4,57,0.999999999999773,0.00400529759183496,0.00111258266439885,3,11.1991971,0.6105356,13.4296824,-0.0621831,0.00451053285842695,0.00351061204499803,0.00351061204499883,59.9999999999864,5.85102007499804e-05,257.363991076439,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"5",6012,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1992042,0.6105346,"2014-04-09 04:53:08","2014-04-09 04:53:08","2014-04-09",98,4.88555555555556,98.2035648148148,0.0285090687089955,"sit",5.47441427392022,18.4997660976804,"dark",5,56,1.00972222222219,0.00447278062605092,0.0012304761007018,4,11.1991971,0.6105356,13.4296824,-0.0621831,0.000792925320916195,-0.00371760753751075,-0.00368181214168888,60.5833333333317,-6.13635356948147e-05,257.364473342338,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"6",6013,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1991828,0.6105289,"2014-04-09 05:53:05","2014-04-09 05:53:05","2014-04-09",98,5.88472222222222,98.2451967592593,0.061391879375925,"sit",5.47441488279023,18.4997662434787,"light",6,55,0.999166666666724,0.00244764994173723,0.000680469819776782,5,11.1991971,0.6105356,13.4296824,-0.0621831,0.00174284168868755,0.00094991636777135,0.000950708624958761,59.9500000000035,1.58451437493127e-05,257.366567393507,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"7",6014,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2097347,0.6202279,"2014-04-09 06:08:00","2014-04-09 06:08:00","2014-04-09",98,6.13333333333333,98.2555555555556,4.2030220710786,"fly",5.47365561240718,18.4992351176855,"light",7,54,0.248611111111245,1.57617560402419,1.76109006036128,6,11.1991971,0.6105356,13.4296824,-0.0621831,1.57451258488929,1.5727697432006,6.32622466538448,14.9166666666747,0.105437077756408,256.550534006979,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"8",6015,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2135511,0.6256603,"2014-04-09 06:22:57","2014-04-09 06:22:57","2014-04-09",98,6.3825,98.2659375,0.161721945570476,"sit",5.47325274953359,18.498914723045,"light",8,53,0.249166666666724,0.728129517777619,0.811738592839967,6,11.1991971,0.6105356,13.4296824,-0.0621831,2.29114542286514,0.716632837975849,2.87611841328033,14.9500000000035,0.0479353068880056,256.318137495988,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"9",6016,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2135439,0.6256687,"2014-04-09 06:38:09","2014-04-09 06:38:09","2014-04-09",98,6.63583333333333,98.2764930555556,0.131909183079038,"sit",5.47325226684067,18.4989140842012,"light",9,52,0.25333333333333,0.00121483123896679,0.00133205179711272,6,11.1991971,0.6105356,13.4296824,-0.0621831,2.29125519820404,0.000109775338906104,0.000433323706208311,15.1999999999998,7.22206177013851e-06,256.319166189629,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"10",6017,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.213548,0.6256614,"2014-04-09 06:53:06","2014-04-09 06:53:06","2014-04-09",98,6.885,98.286875,0.225500813787379,"sit",5.47325270941606,18.498914615771,"light",10,51,0.249166666666383,0.000917188973306187,0.00102250721661899,6,11.1991971,0.6105356,13.4296824,-0.0621831,2.29099442668644,-0.000260771517603509,-0.00104657465259052,14.949999999983,-1.74429108765087e-05,256.318500515461,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
