"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",32351,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753586,7.1092274,"2011-08-31 00:21:35","2011-08-31 00:21:35","2011-08-31",242,0.359722222222222,242.014988425926,0.498009576762024,"sit",4.04490923100627,19.0010639855182,"dark",1,95,0,0,0,0,52.9753586,7.1092274,52.4890696,6.7355695,0,0,0,60,0.0166666666666667,59.7122650755645,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"2",32352,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.975504,7.1089797,"2011-08-31 00:53:25","2011-08-31 00:53:25","2011-08-31",242,0.890277777777778,242.037094907407,0.152626941099897,"sit",4.04491885886882,19.0010872404912,"dark",2,94,0.530555555555338,0.0232097472940705,0.0121517001539686,1,52.9753586,7.1092274,52.4890696,6.7355695,0.0232097472940705,0.0232097472940705,0.043746120554287,31.8333333333203,0.000729102009238117,59.7198429234814,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"3",32353,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753256,7.1091822,"2011-08-31 01:23:36","2011-08-31 01:23:36","2011-08-31",242,1.39333333333333,242.058055555556,0.0419989010034332,"sit",4.04491381571512,19.0010654571956,"dark",3,93,0.503055555555875,0.02406664624123,0.013289147565552,1,52.9753586,7.1092274,52.4890696,6.7355695,0.00476510144630804,-0.0184446458477625,-0.0366652264229171,30.1833333333525,-0.000611087107048618,59.7076502816989,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"4",32354,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9752673,7.1093897,"2011-08-31 01:54:08","2011-08-31 01:54:08","2011-08-31",242,1.90222222222222,242.079259259259,0.0124432347773353,"sit",4.04490273394147,19.0010489330776,"dark",4,92,0.508888888888578,0.0153748658649034,0.00839239403106596,2,52.9753586,7.1092274,52.4890696,6.7355695,0.0149030398088306,0.0101379383625226,0.0199217129394671,30.5333333333147,0.000332028548991118,59.7077041616024,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"5",32355,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9752573,7.1093091,"2011-08-31 02:24:27","2011-08-31 02:24:27","2011-08-31",242,2.4075,242.1003125,0.00602159851047114,"sit",4.0449085891564,19.0010538316096,"dark",5,91,0.505277777777792,0.00552752129581009,0.00303876926652553,2,52.9753586,7.1092274,52.4890696,6.7355695,0.0125382915571032,-0.00236474825172748,-0.00468009549544732,30.3166666666675,-7.80015915907887e-05,59.7043945044124,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"6",32356,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9752572,7.1091755,"2011-08-31 02:54:33","2011-08-31 02:54:33","2011-08-31",242,2.90916666666667,242.121215277778,0.00602159852440542,"sit",4.04491751197337,19.0010627183971,"dark",6,90,0.501666666666324,0.00897463793285644,0.00496934547777551,3,52.9753586,7.1092274,52.4890696,6.7355695,0.0118107688484495,-0.000727522708653627,-0.00145021137937699,30.0999999999794,-2.41701896562832e-05,59.7005688676818,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"7",32357,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753379,7.1092089,"2011-08-31 03:25:16","2011-08-31 03:25:16","2011-08-31",242,3.42111111111111,242.142546296296,0.0372358613978552,"sit",4.04491144918101,19.001064252941,"dark",7,89,0.511944444444907,0.00925685841147316,0.00502271210605794,3,52.9753586,7.1092274,52.4890696,6.7355695,0.00261746744743118,-0.00919330140101835,-0.0179576153248161,30.7166666666944,-0.000299293588746936,59.7096516660388,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"8",32358,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753414,7.1092498,"2011-08-31 03:56:30","2011-08-31 03:56:30","2011-08-31",242,3.94166666666667,242.164236111111,0.605406915331976,"sit",4.04490855276973,19.0010616938979,"dark",8,88,0.520555555555347,0.00277493999475502,0.00148075773466175,4,52.9753586,7.1092274,52.4890696,6.7355695,0.00243476697805224,-0.000182700469378936,-0.000350972086320402,31.2333333333208,-5.84953477200669e-06,59.7111721176909,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"9",32359,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753258,7.1091742,"2011-08-31 04:27:06","2011-08-31 04:27:06","2011-08-31",242,4.45166666666667,242.185486111111,0.0729708859026406,"sit",4.044914340229,19.0010659989341,"light",9,87,0.510000000000218,0.00536699049051793,0.00292319743492137,4,52.9753586,7.1092274,52.4890696,6.7355695,0.00510837094062553,0.00267360396257328,0.00524236071092576,30.6000000000131,8.73726785154293e-05,59.7074420105091,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"10",32360,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9858398,7.1131074,"2011-08-31 04:57:21","2011-08-31 04:57:21","2011-08-31",242,4.95583333333333,242.206493055556,0.0614155311087596,"sit",4.04415222366568,19.0012939119537,"light",10,86,0.504166666666833,1.19952267325485,0.660894034850937,5,52.9753586,7.1092274,52.4890696,6.7355695,1.19517810844542,1.1900697375048,2.36046890083518,30.25000000001,0.039341148347253,60.8793879319607,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"11",32361,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041103,7.0970983,"2011-08-31 05:27:48","2011-08-31 05:27:48","2011-08-31",242,5.46333333333333,242.227638888889,0.112905529764739,"sit",4.04435204979756,19.0032109706973,"light",11,85,0.507499999999709,2.29992498559118,1.25885330355364,5,52.9753586,7.1092274,52.4890696,6.7355695,3.3017317146901,2.10655360624468,4.15084454432687,30.4499999999825,0.0691807424054478,62.2977744538438,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"12",32362,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041158,7.0970754,"2011-08-31 05:58:28","2011-08-31 05:58:28","2011-08-31",242,5.97444444444444,242.248935185185,0.0260076874481571,"sit",4.0443533167463,19.0032127512464,"light",12,84,0.511111111111177,0.00165466149948612,0.000899272554068428,6,52.9753586,7.1092274,52.4890696,6.7355695,3.30270449536642,0.000972780676320451,0.00190326654062672,30.6666666666706,3.17211090104454e-05,62.2977309963562,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"13",32363,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041175,7.0970862,"2011-08-31 06:29:10","2011-08-31 06:29:10","2011-08-31",242,6.48611111111111,242.27025462963,0.0131384362758334,"sit",4.04435251494524,19.0032121117665,"light",13,83,0.511666666666315,0.000749288036779378,0.000406779607372363,6,52.9753586,7.1092274,52.4890696,6.7355695,3.30270870249149,4.20712506787879e-06,8.2223942694756e-06,30.6999999999789,1.3703990449126e-07,62.2981906497164,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"14",32364,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041231,7.0970587,"2011-08-31 06:39:24","2011-08-31 06:39:24","2011-08-31",242,6.65666666666667,242.277361111111,0.63440396805074,"sit",4.04435408419375,19.0032142031155,"light",14,82,0.170555555555666,0.00194844615405258,0.00317336507174482,7,52.9753586,7.1092274,52.4890696,6.7355695,3.30376889613478,0.00106019364329191,0.00621611908118632,10.2333333333399,0.000103601984686439,62.2980357332198,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"15",32365,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041124,7.0970721,"2011-08-31 06:49:42","2011-08-31 06:49:42","2011-08-31",242,6.82833333333333,242.284513888889,0.150557722622424,"sit",4.04435369880086,19.0032128123113,"light",15,81,0.171666666666624,0.0014923571472835,0.00241481739042697,7,52.9753586,7.1092274,52.4890696,6.7355695,3.30239262720745,-0.00137626892732756,-0.00801710054754118,10.2999999999975,-0.00013361834245902,62.2972959330637,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"16",32366,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.0041104,7.0970723,"2011-08-31 06:59:51","2011-08-31 06:59:51","2011-08-31",242,6.9975,242.2915625,0.0178818461199942,"sit",4.0443537805982,19.0032127057333,"light",16,80,0.169166666666797,0.000222979108212972,0.000366139750759935,7,52.9753586,7.1092274,52.4890696,6.7355695,3.30217364411363,-0.000218983093821734,-0.00129448134278758,10.1500000000078,-2.15746890464596e-05,62.2970966712921,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
