"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",3725,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1228223,7.0696143,"2010-08-28 00:06:18","2010-08-28 00:06:18","2010-08-28",239,0.105,239.004375,0.115872546431656,"sit",3.95464786629872,19.1239441553245,"dark",1,95,0,0,0,0,53.1228223,7.0696143,51.9875329,6.8070318,0,0,0,60,0.0166666666666667,127.582555934441,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"2",3726,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1224448,7.0695379,"2010-08-28 00:36:46","2010-08-28 00:36:46","2010-08-28",239,0.612777777777778,239.025532407407,0.201144536717943,"sit",3.95467261789148,19.1239299618783,"dark",2,94,0.507777777777619,0.0423219820026104,0.0231520689292252,1,53.1228223,7.0696143,51.9875329,6.8070318,0.0423219820026104,0.0423219820026104,0.0833474481452106,30.4666666666571,0.00138912413575351,127.540243042265,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"3",3727,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1224713,7.0696657,"2010-08-28 01:39:07","2010-08-28 01:39:07","2010-08-28",239,1.65194444444444,239.068831018519,0.0746959632799669,"sit",3.95466270731301,19.1239228097153,"dark",3,93,1.03916666666669,0.00904983445325577,0.0024190950155722,2,53.1228223,7.0696143,51.9875329,6.8070318,0.0392138806106631,-0.0031081013919473,-0.00299095562978082,62.3500000000013,-4.9849260496347e-05,127.544372647448,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"4",3728,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1224898,7.0696167,"2010-08-28 02:09:59","2010-08-28 02:09:59","2010-08-28",239,2.16638888888889,239.090266203704,0.188154575573868,"sit",3.95466501517999,19.1239270155413,"dark",4,92,0.514444444444052,0.00387296616775394,0.00209123443183418,2,53.1228223,7.0696143,51.9875329,6.8070318,0.0370041050534207,-0.00220977555724236,-0.0042954600464787,30.8666666666431,-7.15910007746451e-05,127.545946783824,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"5",3729,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1225588,7.0696229,"2010-08-28 02:40:47","2010-08-28 02:40:47","2010-08-28",239,2.67972222222222,239.111655092593,0.273193424409649,"sit",3.95466100937152,19.123930126578,"dark",5,91,0.513333333333776,0.00769018441174011,0.00416135520115448,3,53.1228223,7.0696143,51.9875329,6.8070318,0.0293304326703013,-0.00767367238311941,-0.0149487124346353,30.8000000000266,-0.000249145207243922,127.553607271043,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"6",3730,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1225009,7.0695813,"2010-08-28 03:11:12","2010-08-28 03:11:12","2010-08-28",239,3.18666666666667,239.132777777778,0.157923254538671,"sit",3.95466680041705,19.1239299383612,"dark",6,90,0.506944444444571,0.00701974950071739,0.00384643808258391,3,53.1228223,7.0696143,51.9875329,6.8070318,0.035836604301646,0.00650617163134471,0.0128340919851151,30.4166666666742,0.000213901533085252,127.546834508643,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"7",3731,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1225128,7.0695871,"2010-08-28 03:42:19","2010-08-28 03:42:19","2010-08-28",239,3.70527777777778,239.154386574074,0.109627777450193,"sit",3.95466579375995,19.123930160059,"dark",7,89,0.518611111110658,0.00138009383864013,0.000739203984274952,4,53.1228223,7.0696143,51.9875329,6.8070318,0.0344921978555885,-0.00134440644605756,-0.00259232094580152,31.1166666666395,-4.3205349096692e-05,127.548200455281,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"8",3732,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1224919,7.0695955,"2010-08-28 04:13:14","2010-08-28 04:13:14","2010-08-28",239,4.22055555555556,239.175856481481,0.0157036810902716,"sit",3.95466632101983,19.1239285337025,"light",8,88,0.515277777777783,0.00239296562435697,0.00129000842283394,4,53.1228223,7.0696143,51.9875329,6.8070318,0.0367915820091323,0.00229938415354382,0.00446241668612273,30.916666666667,7.43736114353788e-05,127.545977412016,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"9",3733,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1168151,7.0680187,"2010-08-28 04:43:25","2010-08-28 04:43:25","2010-08-28",239,4.72361111111111,239.19681712963,0.299748488425523,"sit",3.95506704642659,19.1237436217584,"light",9,87,0.503055555555875,0.640527389742999,0.353687128516064,5,53.1228223,7.0696143,51.9875329,6.8070318,0.677019123874501,0.640227541865368,1.27267760944995,30.1833333333525,0.0212112934908325,126.905630490271,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"10",3734,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1180632,7.0754114,"2010-08-28 05:13:42","2010-08-28 05:13:42","2010-08-28",239,5.22833333333333,239.217847222222,0.20586878616114,"sit",3.954508605571,19.1233153362407,"light",10,86,0.504722222221972,0.514095688610073,0.282936537485046,5,53.1228223,7.0696143,51.9875329,6.8070318,0.65661972699921,-0.020399396875291,-0.0404170769130898,30.2833333333183,-0.000673617948551496,127.11396510783,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"11",3735,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1180666,7.0753948,"2010-08-28 05:44:12","2010-08-28 05:44:12","2010-08-28",239,5.73666666666667,239.239027777778,0.199561485708679,"sit",3.95450953673831,19.1233166145975,"light",11,85,0.508333333333439,0.00117407589565105,0.000641571527678037,6,53.1228223,7.0696143,51.9875329,6.8070318,0.655657944934138,-0.000961782065071581,-0.0018920302919437,30.5000000000064,-3.15338381990617e-05,127.114178282279,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
