"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",137467,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2207614,6.8437688,"2014-08-31 00:59:16","2014-08-31 00:59:16","2014-08-31",242,0.987777777777778,242.041157407407,1.6491512968797,"sit",4.059458475361,19.0189624857356,"dark",1,163,0,0,0,1,53.2207614,6.8437688,51.4629446,6.39566,0,0,0,60,0.0166666666666667,197.969351668608,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"2",137468,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2207823,6.8436858,"2014-08-31 01:59:52","2014-08-31 01:59:52","2014-08-31",242,1.99777777777778,242.083240740741,1.3306013678033,"sit",4.05946301787639,19.0189689875805,"dark",2,162,1.00999999999976,0.00601207818392386,0.00165348684926438,2,53.2207614,6.8437688,51.4629446,6.39566,0.00601207818392386,0.00601207818392386,0.00595255265735175,60.5999999999858,9.92092109558626e-05,197.970776556034,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"3",137469,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2208702,6.8438471,"2014-08-31 03:00:08","2014-08-31 03:00:08","2014-08-31",242,3.00222222222222,242.125092592593,0.321403173599764,"sit",4.05944805336613,19.0189623663838,"dark",3,161,1.00444444444429,0.0145524339055703,0.00402445627919594,3,53.2207614,6.8437688,51.4629446,6.39566,0.013189698006112,0.00717761982218813,0.00714586044244505,60.2666666666573,0.000119097674040751,197.982132226371,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"4",137470,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2208974,6.8438192,"2014-08-31 04:00:08","2014-08-31 04:00:08","2014-08-31",242,4.00222222222222,242.166759259259,0.819878039710785,"sit",4.05944861695224,19.0189654960758,"dark",4,160,1.00000000000045,0.00355475475762447,0.000987431877117459,4,53.2207614,6.8437688,51.4629446,6.39566,0.0155054739456939,0.00231577593958187,0.00231577593958082,60.0000000000273,3.85962656596803e-05,197.984828431908,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"5",137471,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2264385,6.8597809,"2014-08-31 05:00:08","2014-08-31 05:00:08","2014-08-31",242,5.00222222222222,242.208425925926,5.09784268097791,"fly",4.0581184937196,19.0181625750869,"light",5,159,0.999999999999773,1.23158571460381,0.342107142945581,5,53.2207614,6.8437688,51.4629446,6.39566,1.24213209631688,1.22662662237119,1.22662662237147,59.9999999999864,0.0204437770395244,198.763959279778,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"6",137472,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2109354,6.874596,"2014-08-31 06:00:38","2014-08-31 06:00:38","2014-08-31",242,6.01055555555556,242.250439814815,0.356089876295297,"sit",4.05786973342295,19.0164511761469,"light",6,158,1.00833333333367,1.98901681218203,0.547938515752445,6,53.2207614,6.8437688,51.4629446,6.39566,2.33165095007597,1.08951885375909,1.08051456571113,60.50000000002,0.0180085760951856,197.22622172931,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"7",137473,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.21093,6.8745907,"2014-08-31 07:00:34","2014-08-31 07:00:34","2014-08-31",242,7.00944444444444,242.292060185185,0.57567351858497,"sit",4.05787034492347,19.0164512763069,"light",7,157,0.998888888888814,0.000697528815102393,0.000193973530339946,7,53.2207614,6.8437688,51.4629446,6.39566,2.33162032910309,-3.06209728808682e-05,-3.06550340297925e-05,59.9333333333288,-5.10917233829874e-07,197.225569614134,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"8",137474,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2075142,6.8784558,"2014-08-31 07:06:15","2014-08-31 07:06:15","2014-08-31",242,7.10416666666667,242.296006944444,3.22024843762092,"fly",4.05777533754675,19.0160342984463,"light",8,156,0.0947222222223445,0.459562561498329,1.34769079618104,7,53.2207614,6.8437688,51.4629446,6.39566,2.74648077280488,0.414860443701796,4.37975834992533,5.68333333334067,0.0729959724987555,196.894728239001,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"9",137475,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2089159,6.8780913,"2014-08-31 07:10:57","2014-08-31 07:10:57","2014-08-31",242,7.1825,242.299270833333,1.78044938147649,"sit",4.05773278476064,19.0161241071349,"light",9,155,0.0783333333331484,0.157886262654912,0.559880364025833,7,53.2207614,6.8437688,51.4629446,6.39566,2.64482377080653,-0.101657001998347,-1.29774896168409,4.6999999999889,-0.0216291493614015,197.044298571261,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"10",137476,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2073199,6.8785596,"2014-08-31 07:15:45","2014-08-31 07:15:45","2014-08-31",242,7.2625,242.302604166667,8.16853720074776,"fly",4.05777767949994,19.0160183043417,"light",10,154,0.0799999999999272,0.180355374229322,0.626233938296826,7,53.2207614,6.8437688,51.4629446,6.39566,2.76398143879523,0.1191576679887,1.4894708498601,4.79999999999563,0.0248245141643351,196.874603064414,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
